id,age,sex,job,income
1,3,male,0,0
2,4,male,0,0
3,8,male,0,0
4,9,male,0,0
5,12,male,0,0
6,13,male,0,0
7,18,male,1,183
8,19,male,0,0
9,22,male,0,0
10,23,male,1,205
11,24,male,1,225
12,25,male,1,233
13,26,male,1,253
14,28,male,1,273
15,32,male,1,259
16,33,male,1,289
17,34,male,1,319
18,37,male,1,278
19,38,male,1,328
20,39,male,1,378
21,42,male,1,261
22,43,male,1,361
23,44,male,1,461
24,46,male,1,188
25,47,male,1,278
26,48,male,1,298
27,49,male,1,788
28,50,male,1,220
29,51,male,1,430
30,52,male,1,410
31,53,male,1,620
32,55,male,1,220
33,56,male,1,420
34,57,male,1,620
35,60,male,1,114
36,61,male,1,314
37,64,male,1,514
38,67,male,0,0
39,68,male,0,0
40,69,male,0,0
41,70,male,0,0
42,71,male,0,0
43,72,male,0,0
44,76,male,0,0
45,77,male,0,0
46,78,male,0,0
47,80,male,0,0
48,82,male,0,0
49,85,male,0,0
50,90,male,0,0
51,3,female,0,0
52,4,female,0,0
53,8,female,0,0
54,9,female,0,0
55,12,female,0,0
56,13,female,0,0
57,18,female,0,0
58,19,female,1,174
59,22,female,0,0
60,23,female,1,209
61,25,female,1,223
62,26,female,1,253
63,32,female,1,207
64,33,female,1,247
65,34,female,1,287
66,37,female,1,206
67,38,female,0,0
68,39,female,1,306
69,42,female,1,168
70,43,female,1,268
71,44,female,1,368
72,46,female,1,171
73,47,female,1,191
74,48,female,1,151
75,49,female,1,517
76,50,female,1,175
77,51,female,1,275
78,52,female,1,375
79,55,female,1,201
80,56,female,1,271
81,57,female,1,341
82,60,female,0,0
83,61,female,1,232
84,64,female,0,0
85,67,female,0,0
86,68,female,0,0
87,69,female,0,0
88,70,female,0,0
89,71,female,0,0
90,72,female,0,0
91,73,female,0,0
92,76,female,0,0
93,77,female,0,0
94,78,female,0,0
95,80,female,0,0
96,82,female,0,0
97,83,female,0,0
98,85,female,0,0
99,86,female,0,0
100,90,female,0,0
